State;Year;combined_BA;Cropland_BA_hectares;Forest_BA_hectares;Grass_and_Shrubland_BA_hectares;Wetlands_BA_hectares;Settlement_BA_hectares;Other_BA_hectares
Mecklenburg-Vorpommern;2006;0;0;0;0;0;0;0
Mecklenburg-Vorpommern;2007;0;0;0;0;0;0;0
Mecklenburg-Vorpommern;2008;1051;987;21;43;0;0;0
Mecklenburg-Vorpommern;2009;0;0;0;0;0;0;0
Mecklenburg-Vorpommern;2010;0;0;0;0;0;0;0
Mecklenburg-Vorpommern;2011;0;0;0;0;0;0;0
Mecklenburg-Vorpommern;2012;0;0;0;0;0;0;0
Mecklenburg-Vorpommern;2013;472;472;0;0;0;0;0
Mecklenburg-Vorpommern;2014;0;0;0;0;0;0;0
Mecklenburg-Vorpommern;2015;0;0;0;0;0;0;0
Mecklenburg-Vorpommern;2016;0;0;0;0;0;0;0
Mecklenburg-Vorpommern;2017;0;0;0;0;0;0;0
Mecklenburg-Vorpommern;2018;2468;2233;64;64;107;0;0
Mecklenburg-Vorpommern;2019;3585;3435;64;86;0;0;0
Niedersachsen;2002;537;537;0;0;0;0;0
Niedersachsen;2003;365;322;0;43;0;0;0
Niedersachsen;2004;0;0;0;0;0;0;0
Niedersachsen;2005;0;0;0;0;0;0;0
Niedersachsen;2006;86;86;0;0;0;0;0
Niedersachsen;2007;0;0;0;0;0;0;0
Niedersachsen;2008;1266;1245;0;0;0;21;0
Niedersachsen;2009;0;0;0;0;0;0;0
Niedersachsen;2010;0;0;0;0;0;0;0
Niedersachsen;2011;0;0;0;0;0;0;0
Niedersachsen;2012;21;0;0;0;0;21;0
Niedersachsen;2013;0;0;0;0;0;0;0
Niedersachsen;2014;0;0;0;0;0;0;0
Niedersachsen;2015;0;0;0;0;0;0;0
Niedersachsen;2016;0;0;0;0;0;0;0
Niedersachsen;2017;0;0;0;0;0;0;0
Niedersachsen;2018;922;64;21;21;816;0;0
Niedersachsen;2019;43;43;0;0;0;0;0
Nordrhein-Westfalen;2002;0;0;0;0;0;0;0
Nordrhein-Westfalen;2003;0;0;0;0;0;0;0
Nordrhein-Westfalen;2004;0;0;0;0;0;0;0
Nordrhein-Westfalen;2005;0;0;0;0;0;0;0
Nordrhein-Westfalen;2006;471;386;21;0;0;64;0
Nordrhein-Westfalen;2007;0;0;0;0;0;0;0
Nordrhein-Westfalen;2008;0;0;0;0;0;0;0
Nordrhein-Westfalen;2009;0;0;0;0;0;0;0
Nordrhein-Westfalen;2010;0;0;0;0;0;0;0
Nordrhein-Westfalen;2011;0;0;0;0;0;0;0
Nordrhein-Westfalen;2012;0;0;0;0;0;0;0
Nordrhein-Westfalen;2013;0;0;0;0;0;0;0
Nordrhein-Westfalen;2014;0;0;0;0;0;0;0
Nordrhein-Westfalen;2015;193;193;0;0;0;0;0
Nordrhein-Westfalen;2016;193;172;21;0;0;0;0
Nordrhein-Westfalen;2017;0;0;0;0;0;0;0
Nordrhein-Westfalen;2018;215;215;0;0;0;0;0
Nordrhein-Westfalen;2019;902;902;0;0;0;0;0
Rheinland-Pfalz;2002;0;0;0;0;0;0;0
Rheinland-Pfalz;2003;0;0;0;0;0;0;0
Rheinland-Pfalz;2004;42;0;42;0;0;0;0
Rheinland-Pfalz;2005;0;0;0;0;0;0;0
Rheinland-Pfalz;2006;0;0;0;0;0;0;0
Rheinland-Pfalz;2007;150;0;150;0;0;0;0
Rheinland-Pfalz;2008;0;0;0;0;0;0;0
Rheinland-Pfalz;2009;43;0;43;0;0;0;0
Rheinland-Pfalz;2010;0;0;0;0;0;0;0
Rheinland-Pfalz;2011;150;0;150;0;0;0;0
Rheinland-Pfalz;2012;21;0;21;0;0;0;0
Rheinland-Pfalz;2013;0;0;0;0;0;0;0
Rheinland-Pfalz;2014;966;129;730;0;0;107;0
Rheinland-Pfalz;2015;0;0;0;0;0;0;0
Rheinland-Pfalz;2016;0;0;0;0;0;0;0
Rheinland-Pfalz;2017;21;0;21;0;0;0;0
Rheinland-Pfalz;2018;0;0;0;0;0;0;0
Rheinland-Pfalz;2019;0;0;0;0;0;0;0
Saarland;2002;0;0;0;0;0;0;0
Saarland;2003;0;0;0;0;0;0;0
Saarland;2004;0;0;0;0;0;0;0
Saarland;2005;0;0;0;0;0;0;0
Saarland;2006;923;129;86;0;0;708;0
Saarland;2007;0;0;0;0;0;0;0
Saarland;2008;0;0;0;0;0;0;0
Saarland;2009;0;0;0;0;0;0;0
Saarland;2010;0;0;0;0;0;0;0
Saarland;2011;0;0;0;0;0;0;0
Saarland;2012;0;0;0;0;0;0;0
Saarland;2013;0;0;0;0;0;0;0
Saarland;2014;21;0;21;0;0;0;0
Saarland;2015;0;0;0;0;0;0;0
Saarland;2016;0;0;0;0;0;0;0
Saarland;2017;0;0;0;0;0;0;0
Saarland;2018;0;0;0;0;0;0;0
Saarland;2019;0;0;0;0;0;0;0
Sachsen;2002;0;0;0;0;0;0;0
Sachsen;2003;408;365;0;0;0;43;0
Sachsen;2004;0;0;0;0;0;0;0
Sachsen;2005;257;107;0;21;0;129;0
Sachsen;2006;0;0;0;0;0;0;0
Sachsen;2007;0;0;0;0;0;0;0
Sachsen;2008;1567;1546;0;0;0;21;0
Sachsen;2009;0;0;0;0;0;0;0
Sachsen;2010;0;0;0;0;0;0;0
Sachsen;2011;0;0;0;0;0;0;0
Sachsen;2012;0;0;0;0;0;0;0
Sachsen;2013;0;0;0;0;0;0;0
Sachsen;2014;21;0;21;0;0;0;0
Sachsen;2015;129;129;0;0;0;0;0
Sachsen;2016;0;0;0;0;0;0;0
Sachsen;2017;0;0;0;0;0;0;0
Sachsen;2018;86;86;0;0;0;0;0
Sachsen;2019;0;0;0;0;0;0;0
Sachsen-Anhalt;2002;0;0;0;0;0;0;0
Sachsen-Anhalt;2003;0;0;0;0;0;0;0
Sachsen-Anhalt;2004;0;0;0;0;0;0;0
Sachsen-Anhalt;2005;0;0;0;0;0;0;0
Sachsen-Anhalt;2006;1137;1137;0;0;0;0;0
Sachsen-Anhalt;2007;0;0;0;0;0;0;0
Sachsen-Anhalt;2008;1159;1138;0;0;0;21;0
Sachsen-Anhalt;2009;0;0;0;0;0;0;0
Sachsen-Anhalt;2010;0;0;0;0;0;0;0
Sachsen-Anhalt;2011;0;0;0;0;0;0;0
Sachsen-Anhalt;2012;43;43;0;0;0;0;0
Sachsen-Anhalt;2013;193;193;0;0;0;0;0
Sachsen-Anhalt;2014;0;0;0;0;0;0;0
Sachsen-Anhalt;2015;1030;966;64;0;0;0;0
Sachsen-Anhalt;2016;0;0;0;0;0;0;0
Sachsen-Anhalt;2017;622;558;0;0;0;64;0
Sachsen-Anhalt;2018;494;494;0;0;0;0;0
Sachsen-Anhalt;2019;707;622;21;0;0;64;0
Schleswig-Holstein;2002;0;0;0;0;0;0;0
Schleswig-Holstein;2003;0;0;0;0;0;0;0
Schleswig-Holstein;2004;0;0;0;0;0;0;0
Schleswig-Holstein;2005;0;0;0;0;0;0;0
Schleswig-Holstein;2006;386;386;0;0;0;0;0
Schleswig-Holstein;2007;0;0;0;0;0;0;0
Schleswig-Holstein;2008;0;0;0;0;0;0;0
Schleswig-Holstein;2009;0;0;0;0;0;0;0
Schleswig-Holstein;2010;0;0;0;0;0;0;0
Schleswig-Holstein;2011;0;0;0;0;0;0;0
Schleswig-Holstein;2012;0;0;0;0;0;0;0
Schleswig-Holstein;2013;0;0;0;0;0;0;0
Schleswig-Holstein;2014;0;0;0;0;0;0;0
Schleswig-Holstein;2015;0;0;0;0;0;0;0
Schleswig-Holstein;2016;0;0;0;0;0;0;0
Schleswig-Holstein;2017;0;0;0;0;0;0;0
Schleswig-Holstein;2018;299;236;0;42;21;0;0
Schleswig-Holstein;2019;0;0;0;0;0;0;0
Thüringen;2002;0;0;0;0;0;0;0
Thüringen;2003;0;0;0;0;0;0;0
Thüringen;2004;258;258;0;0;0;0;0
Thüringen;2005;0;0;0;0;0;0;0
Thüringen;2006;0;0;0;0;0;0;0
Thüringen;2007;0;0;0;0;0;0;0
Thüringen;2008;0;0;0;0;0;0;0
Thüringen;2009;107;107;0;0;0;0;0
Thüringen;2010;0;0;0;0;0;0;0
Thüringen;2011;322;0;0;322;0;0;0
Thüringen;2012;21;0;0;21;0;0;0
Thüringen;2013;0;0;0;0;0;0;0
Thüringen;2014;0;0;0;0;0;0;0
Thüringen;2015;0;0;0;0;0;0;0
Thüringen;2016;0;0;0;0;0;0;0
Thüringen;2017;0;0;0;0;0;0;0
Thüringen;2018;150;150;0;0;0;0;0
Thüringen;2019;0;0;0;0;0;0;0
