electoral_district_nr;electoral_district_name;federal_state_nr;federal_state_name;drought_index_per_district;Year
59;Märkisch-Oderland - Barnim II;12;Brandenburg;7;2000
226;Weilheim;9;Bayern;1;2000
245;Nürnberg-Süd;9;Bayern;0;2000
174;Fulda;6;Hessen;3;2000
201;Kreuznach;7;Rheinland-Pfalz;0;2000
209;Kaiserslautern;7;Rheinland-Pfalz;0;2000
110;Krefeld I - Neuss II;5;Nordrhein-Westfalen;0;2000
159;Dresden I;14;Sachsen;0;2000
135;Lippe I;5;Nordrhein-Westfalen;3;2000
143;Dortmund II;5;Nordrhein-Westfalen;0;2000
126;Borken II;5;Nordrhein-Westfalen;0;2000
81;Berlin-Tempelhof-Schöneberg;11;Berlin;5;2000
44;Celle - Uelzen;3;Niedersachsen;1;2000
52;Goslar - Northeim - Osterode;3;Niedersachsen;2;2000
134;Minden-Lübbecke I;5;Nordrhein-Westfalen;1;2000
182;Frankfurt am Main I;6;Hessen;0;2000
82;Berlin-Neukölln;11;Berlin;2;2000
20;Hamburg-Eimsbüttel;2;Hamburg;2;2000
74;Mansfeld;15;Sachsen-Anhalt;0;2000
151;Nordsachsen;14;Sachsen;4;2000
118;Mülheim - Essen I;5;Nordrhein-Westfalen;0;2000
2;Nordfriesland - Dithmarschen Nord;1;Schleswig-Holstein;3;2000
12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;13;Mecklenburg-Vorpommern;0;2000
217;München-Nord;9;Bayern;0;2000
28;Delmenhorst - Wesermarsch - Oldenburg-Land;3;Niedersachsen;1;2000
198;Ahrweiler;7;Rheinland-Pfalz;0;2000
190;Eisenach - Wartburgkreis - Unstrut-Hainich-Kreis;16;Thüringen;3;2000
68;Harz;15;Sachsen-Anhalt;1;2000
236;Bamberg;9;Bayern;1;2000
36;Harburg;3;Niedersachsen;1;2000
252;Augsburg-Stadt;9;Bayern;0;2000
90;Düren;5;Nordrhein-Westfalen;0;2000
167;Waldeck;6;Hessen;2;2000
260;Böblingen;8;Baden-Württemberg;1;2000
268;Schwäbisch Hall - Hohenlohe;8;Baden-Württemberg;2;2000
284;Offenburg;8;Baden-Württemberg;0;2000
121;Recklinghausen I;5;Nordrhein-Westfalen;0;2000
276;Odenwald - Tauber;8;Baden-Württemberg;1;2000
105;Mettmann II;5;Nordrhein-Westfalen;0;2000
225;Traunstein;9;Bayern;4;2000
244;Nürnberg-Nord;9;Bayern;0;2000
208;Neustadt - Speyer;7;Rheinland-Pfalz;0;2000
200;Mosel/Rhein-Hunsrück;7;Rheinland-Pfalz;0;2000
175;Main-Kinzig - Wetterau II - Schotten;6;Hessen;1;2000
80;Berlin-Charlottenburg-Wilmersdorf;11;Berlin;11;2000
152;Leipzig I;14;Sachsen;0;2000
136;Höxter - Gütersloh III - Lippe II;5;Nordrhein-Westfalen;2;2000
144;Unna I;5;Nordrhein-Westfalen;0;2000
96;Bonn;5;Nordrhein-Westfalen;1;2000
129;Münster;5;Nordrhein-Westfalen;0;2000
113;Wesel I;5;Nordrhein-Westfalen;0;2000
73;Burgenland - Saalekreis;15;Sachsen-Anhalt;0;2000
292;Biberach;8;Baden-Württemberg;1;2000
49;Salzgitter - Wolfenbüttel;3;Niedersachsen;3;2000
183;Frankfurt am Main II;6;Hessen;0;2000
17;Mecklenburgische Seenplatte II - Landkreis Rostock III;13;Mecklenburg-Vorpommern;2;2000
41;Stadt Hannover I;3;Niedersachsen;1;2000
1;Flensburg - Schleswig;1;Schleswig-Holstein;4;2000
216;Ingolstadt;9;Bayern;2;2000
224;Starnberg - Landsberg am Lech;9;Bayern;0;2000
191;Jena - Sömmerda - Weimarer Land I;16;Thüringen;2;2000
160;Dresden II - Bautzen II;14;Sachsen;2;2000
25;Unterems;3;Niedersachsen;0;2000
9;Ostholstein - Stormarn-Nord;1;Schleswig-Holstein;0;2000
235;Weiden;9;Bayern;3;2000
89;Heinsberg;5;Nordrhein-Westfalen;0;2000
65;Elbe-Elster - Oberspreewald-Lausitz II;12;Brandenburg;7;2000
97;Rhein-Sieg-Kreis I;5;Nordrhein-Westfalen;0;2000
259;Stuttgart II;8;Baden-Württemberg;2;2000
33;Diepholz - Nienburg I;3;Niedersachsen;1;2000
251;Würzburg;9;Bayern;2;2000
168;Kassel;6;Hessen;1;2000
57;Uckermark - Barnim I;12;Brandenburg;2;2000
269;Backnang - Schwäbisch Gmünd;8;Baden-Württemberg;2;2000
277;Rhein-Neckar;8;Baden-Württemberg;0;2000
285;Rottweil - Tuttlingen;8;Baden-Württemberg;0;2000
120;Essen III;5;Nordrhein-Westfalen;0;2000
243;Fürth;9;Bayern;1;2000
104;Mettmann I;5;Nordrhein-Westfalen;0;2000
75;Berlin-Mitte;11;Berlin;7;2000
207;Ludwigshafen/Frankenthal;7;Rheinland-Pfalz;0;2000
199;Koblenz;7;Rheinland-Pfalz;0;2000
176;Hochtaunus;6;Hessen;1;2000
153;Leipzig II;14;Sachsen;0;2000
137;Paderborn;5;Nordrhein-Westfalen;2;2000
145;Hamm - Unna II;5;Nordrhein-Westfalen;0;2000
128;Steinfurt III;5;Nordrhein-Westfalen;0;2000
112;Kleve;5;Nordrhein-Westfalen;0;2000
293;Bodensee;8;Baden-Württemberg;1;2000
83;Berlin-Friedrichshain-Kreuzberg - Prenzlauer Berg Ost;11;Berlin;5;2000
50;Braunschweig;3;Niedersachsen;2;2000
99;Oberbergischer Kreis;5;Nordrhein-Westfalen;0;2000
184;Groß-Gerau;6;Hessen;0;2000
18;Hamburg-Mitte;2;Hamburg;2;2000
42;Stadt Hannover II;3;Niedersachsen;1;2000
84;Berlin-Treptow-Köpenick;11;Berlin;2;2000
76;Berlin-Pankow;11;Berlin;2;2000
192;Gotha - Ilm-Kreis;16;Thüringen;5;2000
215;Fürstenfeldbruck;9;Bayern;0;2000
298;St. Wendel;10;Saarland;0;2000
161;Mittelsachsen;14;Sachsen;3;2000
26;Friesland - Wilhelmshaven - Wittmund;3;Niedersachsen;1;2000
250;Schweinfurt;9;Bayern;2;2000
10;Herzogtum Lauenburg - Stormarn-Süd;1;Schleswig-Holstein;2;2000
234;Schwandorf;9;Bayern;2;2000
66;Altmark;15;Sachsen-Anhalt;4;2000
34;Osterholz - Verden;3;Niedersachsen;1;2000
258;Stuttgart I;8;Baden-Württemberg;1;2000
169;Werra-Meißner - Hersfeld-Rotenburg;6;Hessen;1;2000
282;Lörrach - Müllheim;8;Baden-Württemberg;1;2000
242;Erlangen;9;Bayern;1;2000
266;Neckar-Zaber;8;Baden-Württemberg;1;2000
92;Euskirchen - Rhein-Erft-Kreis II;5;Nordrhein-Westfalen;0;2000
274;Heidelberg;8;Baden-Württemberg;0;2000
223;Bad Tölz-Wolfratshausen - Miesbach;9;Bayern;2;2000
58;Oberhavel - Havelland II;12;Brandenburg;4;2000
107;Düsseldorf II;5;Nordrhein-Westfalen;0;2000
206;Worms;7;Rheinland-Pfalz;0;2000
177;Wetterau I;6;Hessen;0;2000
123;Gelsenkirchen;5;Nordrhein-Westfalen;0;2000
214;Freising;9;Bayern;0;2000
146;Soest;5;Nordrhein-Westfalen;1;2000
131;Gütersloh I;5;Nordrhein-Westfalen;0;2000
154;Leipzig-Land;14;Sachsen;1;2000
185;Offenbach;6;Hessen;0;2000
290;Tübingen;8;Baden-Württemberg;1;2000
138;Hagen - Ennepe-Ruhr-Kreis I;5;Nordrhein-Westfalen;1;2000
47;Hannover-Land II;3;Niedersachsen;2;2000
98;Rhein-Sieg-Kreis II;5;Nordrhein-Westfalen;1;2000
31;Mittelems;3;Niedersachsen;0;2000
0;;;;4;2000
39;Stadt Osnabrück;3;Niedersachsen;0;2000
15;Vorpommern-Rügen - Vorpommern-Greifswald I;13;Mecklenburg-Vorpommern;1;2000
115;Duisburg I;5;Nordrhein-Westfalen;0;2000
299;Homburg;10;Saarland;0;2000
193;Erfurt - Weimar - Weimarer Land II;16;Thüringen;3;2000
23;Hamburg-Bergedorf - Harburg;2;Hamburg;2;2000
7;Pinneberg;1;Schleswig-Holstein;3;2000
249;Main-Spessart;9;Bayern;2;2000
233;Regensburg;9;Bayern;2;2000
162;Chemnitz;14;Sachsen;3;2000
222;Rosenheim;9;Bayern;2;2000
63;Frankfurt (Oder) - Oder-Spree;12;Brandenburg;1;2000
267;Heilbronn;8;Baden-Württemberg;1;2000
55;Bremen II - Bremerhaven;4;Bremen;1;2000
257;Ostallgäu;9;Bayern;2;2000
241;Ansbach;9;Bayern;2;2000
283;Emmendingen - Lahr;8;Baden-Württemberg;1;2000
62;Dahme-Spreewald - Teltow-Fläming III - Oberspreewald-Lausitz I;12;Brandenburg;10;2000
275;Mannheim;8;Baden-Württemberg;0;2000
91;Rhein-Erft-Kreis I;5;Nordrhein-Westfalen;0;2000
170;Schwalm-Eder;6;Hessen;1;2000
122;Recklinghausen II;5;Nordrhein-Westfalen;0;2000
106;Düsseldorf I;5;Nordrhein-Westfalen;0;2001
205;Mainz;7;Rheinland-Pfalz;0;2001
213;Erding - Ebersberg;9;Bayern;1;2001
139;Ennepe-Ruhr-Kreis II;5;Nordrhein-Westfalen;0;2001
291;Ulm;8;Baden-Württemberg;1;2001
178;Rheingau-Taunus - Limburg;6;Hessen;0;2001
101;Leverkusen - Köln IV;5;Nordrhein-Westfalen;0;2001
6;Plön - Neumünster;1;Schleswig-Holstein;0;2001
155;Meißen;14;Sachsen;0;2001
48;Hildesheim;3;Niedersachsen;2;2001
16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;13;Mecklenburg-Vorpommern;3;2001
147;Hochsauerlandkreis;5;Nordrhein-Westfalen;0;2001
130;Warendorf;5;Nordrhein-Westfalen;0;2001
32;Cloppenburg - Vechta;3;Niedersachsen;0;2001
114;Krefeld II - Wesel II;5;Nordrhein-Westfalen;0;2001
40;Nienburg II - Schaumburg;3;Niedersachsen;0;2001
86;Berlin-Lichtenberg;11;Berlin;0;2001
186;Darmstadt;6;Hessen;1;2001
70;Dessau - Wittenberg;15;Sachsen-Anhalt;8;2001
296;Saarbrücken;10;Saarland;1;2001
194;Gera - Greiz - Altenburger Land;16;Thüringen;1;2001
248;Bad Kissingen;9;Bayern;1;2001
8;Segeberg - Stormarn-Mitte;1;Schleswig-Holstein;1;2001
163;Chemnitzer Umland - Erzgebirgskreis II;14;Sachsen;1;2001
24;Aurich - Emden;3;Niedersachsen;0;2001
232;Amberg;9;Bayern;1;2001
221;München-Land;9;Bayern;1;2001
64;Cottbus - Spree-Neiße;12;Brandenburg;4;2001
56;Prignitz - Ostprignitz-Ruppin - Havelland I;12;Brandenburg;1;2001
280;Calw;8;Baden-Württemberg;1;2001
256;Oberallgäu;9;Bayern;4;2001
264;Waiblingen;8;Baden-Württemberg;1;2001
288;Waldshut;8;Baden-Württemberg;0;2001
272;Karlsruhe-Land;8;Baden-Württemberg;0;2001
171;Marburg;6;Hessen;0;2001
240;Kulmbach;9;Bayern;0;2001
94;Köln II;5;Nordrhein-Westfalen;0;2001
229;Passau;9;Bayern;1;2001
109;Mönchengladbach;5;Nordrhein-Westfalen;0;2001
204;Montabaur;7;Rheinland-Pfalz;0;2001
125;Bottrop - Recklinghausen III;5;Nordrhein-Westfalen;0;2001
212;Altötting;9;Bayern;1;2001
140;Bochum I;5;Nordrhein-Westfalen;0;2001
133;Herford - Minden-Lübbecke II;5;Nordrhein-Westfalen;0;2001
179;Wiesbaden;6;Hessen;0;2001
100;Rheinisch-Bergischer Kreis;5;Nordrhein-Westfalen;0;2001
5;Kiel;1;Schleswig-Holstein;1;2001
156;Bautzen I;14;Sachsen;1;2001
148;Siegen-Wittgenstein;5;Nordrhein-Westfalen;0;2001
53;Göttingen;3;Niedersachsen;1;2001
45;Gifhorn - Peine;3;Niedersachsen;2;2001
117;Oberhausen - Wesel III;5;Nordrhein-Westfalen;0;2001
21;Hamburg-Nord;2;Hamburg;0;2001
85;Berlin-Marzahn-Hellersdorf;11;Berlin;0;2001
77;Berlin-Reinickendorf;11;Berlin;4;2001
187;Odenwald;6;Hessen;1;2001
297;Saarlouis;10;Saarland;0;2001
195;Saalfeld-Rudolstadt - Saale-Holzland-Kreis - Saale-Orla-Kreis;16;Thüringen;0;2001
164;Erzgebirgskreis I;14;Sachsen;2;2001
13;Ludwigslust-Parchim II - Nordwestmecklenburg II - Landkreis Rostock I;13;Mecklenburg-Vorpommern;0;2001
220;München-West/Mitte;9;Bayern;0;2001
247;Aschaffenburg;9;Bayern;0;2001
69;Magdeburg;15;Sachsen-Anhalt;0;2001
231;Straubing;9;Bayern;1;2001
29;Cuxhaven - Stade II;3;Niedersachsen;0;2001
37;Lüchow-Dannenberg - Lüneburg;3;Niedersachsen;1;2001
281;Freiburg;8;Baden-Württemberg;0;2001
172;Lahn-Dill;6;Hessen;0;2001
255;Neu-Ulm;9;Bayern;0;2001
265;Ludwigsburg;8;Baden-Württemberg;1;2001
273;Rastatt;8;Baden-Württemberg;0;2001
239;Hof;9;Bayern;0;2001
93;Köln I;5;Nordrhein-Westfalen;0;2001
108;Neuss I;5;Nordrhein-Westfalen;0;2001
61;Potsdam - Potsdam-Mittelmark II - Teltow-Fläming II;12;Brandenburg;8;2001
228;Landshut;9;Bayern;1;2001
60;Brandenburg an der Havel - Potsdam-Mittelmark I - Havelland III - Teltow-Fläming I;12;Brandenburg;10;2001
203;Trier;7;Rheinland-Pfalz;0;2001
124;Steinfurt I - Borken I;5;Nordrhein-Westfalen;0;2001
211;Südpfalz;7;Rheinland-Pfalz;0;2001
132;Bielefeld - Gütersloh II;5;Nordrhein-Westfalen;0;2001
141;Herne - Bochum II;5;Nordrhein-Westfalen;0;2001
180;Hanau;6;Hessen;0;2001
149;Olpe - Märkischer Kreis I;5;Nordrhein-Westfalen;0;2001
289;Reutlingen;8;Baden-Württemberg;1;2001
46;Hameln-Pyrmont - Holzminden;3;Niedersachsen;0;2001
157;Görlitz;14;Sachsen;1;2001
54;Bremen I;4;Bremen;0;2001
4;Rendsburg-Eckernförde;1;Schleswig-Holstein;1;2001
116;Duisburg II;5;Nordrhein-Westfalen;0;2001
22;Hamburg-Wandsbek;2;Hamburg;0;2001
72;Halle;15;Sachsen-Anhalt;0;2001
188;Bergstraße;6;Hessen;1;2001
196;Suhl - Schmalkalden-Meiningen - Hildburghausen - Sonneberg;16;Thüringen;0;2001
165;Zwickau;14;Sachsen;1;2001
14;Rostock - Landkreis Rostock II;13;Mecklenburg-Vorpommern;0;2001
219;München-Süd;9;Bayern;0;2001
30;Stade I - Rotenburg II;3;Niedersachsen;1;2001
38;Osnabrück-Land;3;Niedersachsen;0;2001
238;Coburg;9;Bayern;0;2001
88;Aachen II;5;Nordrhein-Westfalen;1;2001
254;Donau-Ries;9;Bayern;1;2001
96;Bonn;5;Nordrhein-Westfalen;0;2001
173;Gießen;6;Hessen;0;2001
262;Nürtingen;8;Baden-Württemberg;1;2001
230;Rottal-Inn;9;Bayern;0;2001
270;Aalen - Heidenheim;8;Baden-Württemberg;1;2001
278;Bruchsal - Schwetzingen;8;Baden-Württemberg;0;2001
227;Deggendorf;9;Bayern;1;2001
62;Dahme-Spreewald - Teltow-Fläming III - Oberspreewald-Lausitz I;12;Brandenburg;9;2001
119;Essen II;5;Nordrhein-Westfalen;0;2001
286;Schwarzwald-Baar;8;Baden-Württemberg;1;2001
246;Roth;9;Bayern;1;2001
78;Berlin-Spandau - Charlottenburg Nord;11;Berlin;6;2001
103;Solingen - Remscheid - Wuppertal II;5;Nordrhein-Westfalen;0;2001
202;Bitburg;7;Rheinland-Pfalz;0;2001
210;Pirmasens;7;Rheinland-Pfalz;0;2001
181;Main-Taunus;6;Hessen;0;2001
43;Hannover-Land I;3;Niedersachsen;0;2001
127;Coesfeld - Steinfurt II;5;Nordrhein-Westfalen;0;2001
3;Steinburg - Dithmarschen Süd;1;Schleswig-Holstein;1;2001
111;Viersen;5;Nordrhein-Westfalen;0;2001
79;Berlin-Steglitz-Zehlendorf;11;Berlin;3;2001
51;Helmstedt - Wolfsburg;3;Niedersachsen;1;2001
142;Dortmund I;5;Nordrhein-Westfalen;0;2001
71;Anhalt;15;Sachsen-Anhalt;3;2001
294;Ravensburg;8;Baden-Württemberg;1;2001
102;Wuppertal I;5;Nordrhein-Westfalen;0;2001
150;Märkischer Kreis II;5;Nordrhein-Westfalen;0;2001
19;Hamburg-Altona;2;Hamburg;1;2001
158;Sächsische Schweiz-Osterzgebirge;14;Sachsen;1;2001
189;Eichsfeld - Nordhausen - Kyffhäuserkreis;16;Thüringen;0;2001
295;Zollernalb - Sigmaringen;8;Baden-Württemberg;1;2001
197;Neuwied;7;Rheinland-Pfalz;0;2001
11;Lübeck;1;Schleswig-Holstein;0;2001
218;München-Ost;9;Bayern;0;2001
27;Oldenburg - Ammerland;3;Niedersachsen;0;2001
166;Vogtlandkreis;14;Sachsen;1;2001
35;Rotenburg I - Heidekreis;3;Niedersachsen;0;2001
237;Bayreuth;9;Bayern;0;2001
279;Pforzheim;8;Baden-Württemberg;1;2001
287;Konstanz;8;Baden-Württemberg;0;2001
95;Köln III;5;Nordrhein-Westfalen;0;2001
87;Aachen I;5;Nordrhein-Westfalen;1;2001
263;Göppingen;8;Baden-Württemberg;1;2001
271;Karlsruhe-Stadt;8;Baden-Württemberg;0;2001
261;Esslingen;8;Baden-Württemberg;1;2001
59;Märkisch-Oderland - Barnim II;12;Brandenburg;8;2001
174;Fulda;6;Hessen;0;2001
209;Kaiserslautern;7;Rheinland-Pfalz;2;2001
245;Nürnberg-Süd;9;Bayern;0;2001
226;Weilheim;9;Bayern;4;2001
201;Kreuznach;7;Rheinland-Pfalz;0;2001
110;Krefeld I - Neuss II;5;Nordrhein-Westfalen;0;2001
151;Nordsachsen;14;Sachsen;2;2001
159;Dresden I;14;Sachsen;0;2001
143;Dortmund II;5;Nordrhein-Westfalen;0;2001
126;Borken II;5;Nordrhein-Westfalen;0;2001
44;Celle - Uelzen;3;Niedersachsen;0;2001
135;Lippe I;5;Nordrhein-Westfalen;0;2001
134;Minden-Lübbecke I;5;Nordrhein-Westfalen;0;2001
182;Frankfurt am Main I;6;Hessen;0;2001
52;Goslar - Northeim - Osterode;3;Niedersachsen;1;2001
74;Mansfeld;15;Sachsen-Anhalt;0;2001
20;Hamburg-Eimsbüttel;2;Hamburg;1;2001
82;Berlin-Neukölln;11;Berlin;0;2001
118;Mülheim - Essen I;5;Nordrhein-Westfalen;0;2001
2;Nordfriesland - Dithmarschen Nord;1;Schleswig-Holstein;2;2001
12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;13;Mecklenburg-Vorpommern;0;2001
217;München-Nord;9;Bayern;0;2001
190;Eisenach - Wartburgkreis - Unstrut-Hainich-Kreis;16;Thüringen;0;2001
68;Harz;15;Sachsen-Anhalt;2;2001
28;Delmenhorst - Wesermarsch - Oldenburg-Land;3;Niedersachsen;0;2001
198;Ahrweiler;7;Rheinland-Pfalz;0;2001
236;Bamberg;9;Bayern;0;2001
36;Harburg;3;Niedersachsen;0;2001
252;Augsburg-Stadt;9;Bayern;0;2001
90;Düren;5;Nordrhein-Westfalen;1;2001
98;Rhein-Sieg-Kreis II;5;Nordrhein-Westfalen;0;2001
268;Schwäbisch Hall - Hohenlohe;8;Baden-Württemberg;1;2001
260;Böblingen;8;Baden-Württemberg;1;2001
167;Waldeck;6;Hessen;0;2001
