year;Nr.;Name;SPD_Erststimmen;CDU_Erststimmen;CSU_Erststimmen;Grüne_Erststimmen;FDP_Erststimmen;(PDS)/ Linke_Erststimmen;AfD-Erststimme
2002;105;Mettmann I;71279;70418;0;9526;12195;1627;
2002;106;Mettmann II;62777;56285;0;6073;9882;1546;
2002;107;Düsseldorf I;76207;69750;0;10216;12519;1968;
2002;108;Düsseldorf II;74034;52416;0;8859;9825;2183;
2002;109;Neuss I;75169;73250;0;5874;10161;1512;
2002;110;Mönchengladbach;60892;62671;0;7029;10619;1372;
2002;111;Krefeld I - Neuss II;67983;70401;0;8493;11967;1470;
2002;112;Viersen;73053;78408;0;9580;13626;1501;
2002;113;Kleve;72704;79865;0;7022;11163;1508;
2002;114;Wesel I;81416;60522;0;8042;10002;1484;
2002;115;Krefeld II - Wesel II;73974;49253;0;7643;9851;1640;
2002;116;Duisburg I;86147;41751;0;9594;7514;3014;
2002;117;Duisburg II;75332;29276;0;4882;5682;2464;
2002;118;Oberhausen - Wesel III;102747;42384;0;8604;8692;2528;
2002;119;Mülheim - Essen I;85070;49039;0;9829;11152;2005;
2002;120;Essen II;78065;34118;0;5812;6134;2026;
2002;121;Essen III;82262;58165;0;11968;9622;2133;
2002;122;Recklinghausen I;77617;42271;0;6972;7180;1758;
2002;123;Recklinghausen II;88601;48212;0;7266;9017;2048;
2002;124;Gelsenkirchen;88540;37816;0;7001;7598;1987;
2002;125;Steinfurt I - Borken I;63690;74729;0;6397;9159;1027;
2002;126;Bottrop - Recklinghausen III;95620;50473;0;6483;7801;2067;
2002;127;Borken II;57517;79800;0;6586;9607;1097;
2002;128;Coesfeld - Steinfurt II;56990;74701;0;7850;10969;1057;
2002;129;Steinfurt III;71783;63645;0;6565;8823;1426;
2002;130;Münster;68757;67108;0;16066;13733;1687;
2002;131;Warendorf;67941;77347;0;7294;15856;1531;
2002;132;Gütersloh;79766;91105;0;9664;12353;1672;
2002;133;Bielefeld;98352;71145;0;13104;9776;3213;
2002;134;Herford - Minden-Lübbecke II;92218;70835;0;7561;10411;1869;
2002;135;Minden-Lübbecke I;82675;62706;0;5638;10440;1301;
2002;136;Lippe I;71445;52285;0;6374;10523;1329;
2002;137;Höxter - Lippe II;71120;83486;0;6727;10640;1492;
2002;138;Paderborn;53484;91284;0;9451;11419;1232;
2002;139;Hagen - Ennepe-Ruhr-Kreis I;95378;56641;0;5958;10520;1640;
2002;140;Ennepe-Ruhr-Kreis II;82951;44657;0;9969;8691;1902;
2002;141;Bochum I;99254;49400;0;12025;8405;2924;
2002;142;Herne - Bochum II;92013;38619;0;7120;6246;2546;
2002;143;Dortmund I;98301;46543;0;12011;8717;3081;
2002;144;Dortmund II;99130;44816;0;9117;8002;2678;
2002;145;Unna I;93436;48877;0;11062;9155;1854;
2002;146;Hamm - Unna II;101669;66574;0;6842;9985;2185;
2002;147;Soest;78033;80460;0;7405;13594;2402;
2002;148;Hochsauerlandkreis;63427;92232;0;5093;8339;1371;
2002;149;Siegen-Wittgenstein;77404;75118;0;7152;10326;1558;
2002;150;Olpe - Märkischer Kreis I;67216;81075;0;6332;10929;1640;
2002;151;Märkischer Kreis II;82613;64286;0;4695;9663;1354;
2002;905;Nordrhein-Westfalen;4977190;4017024;0;556814;672985;118396;
2002;;;;;;;;;
2002;152;Delitzsch - Torgau-Oschatz - Riesa;56295;62533;0;4116;10363;28124;
2002;153;Leipzig I;56475;38689;0;6527;8417;27735;
2002;154;Leipzig II;58113;34811;0;8451;9175;34106;
2002;155;Leipziger-Land - Muldentalkreis;67571;59555;0;4134;11344;26030;
2002;156;Kamenz - Hoyerswerda - Großenhain;50023;58381;0;3351;10993;28479;
2002;157;Löbau-Zittau - Görlitz - Niesky;39469;59399;0;4742;13856;26845;
2002;158;Bautzen - Weißwasser;32727;54164;0;4097;9866;21047;
2002;159;Sächsische Schweiz - Weißeritzkreis;40980;73463;0;5027;9671;23136;
2002;160;Dresden I;50813;54946;0;9001;8968;33921;
2002;161;Dresden II - Meißen I;51738;65733;0;10687;13900;31064;
2002;162;Freiberg - Mittlerer Erzgebirgskreis;41159;62970;0;3381;9445;22906;
2002;163;Döbeln - Mittweida - Meißen II;55357;63973;0;4845;9781;24122;
2002;164;Chemnitz;54228;45792;0;5865;9342;32425;
2002;165;Chemnitzer Land - Stollberg;45939;51715;0;3687;9422;22081;
2002;166;Annaberg - Aue-Schwarzenberg;37598;58702;0;3779;8086;19811;
2002;167;Zwickauer Land - Zwickau;44688;54748;0;4087;7316;25562;
2002;168;Vogtland - Plauen;55441;56785;0;4602;13352;29429;
2002;914;Sachsen;838614;956359;0;90379;173297;456823;
2002;;;;;;;;;
2002;169;Waldeck;79678;53857;0;8598;8782;1915;
2002;170;Kassel;84084;53152;0;19595;8050;2775;
2002;171;Werra-Meißner - Hersfeld;82541;53108;0;5141;7166;1767;
2002;172;Schwalm-Eder;80739;54537;0;8096;9006;1997;
2002;173;Marburg;68027;54834;0;7312;6824;2536;
2002;174;Lahn-Dill;75184;65990;0;6473;8692;1475;
2002;175;Gießen;78438;67573;0;9462;14862;2792;
2002;176;Fulda;65894;101086;0;7231;9028;1771;
2002;177;Hochtaunus;59144;64178;0;7091;13321;1406;
2002;178;Wetterau;87371;78393;0;7792;9627;1567;
2002;179;Rheingau-Taunus - Limburg;69489;81711;0;9536;9962;1776;
2002;180;Wiesbaden;66585;56237;0;7672;7812;1750;
2002;181;Hanau;88523;74705;0;8791;9660;1970;
2002;182;Main-Taunus;57260;79928;0;11422;10232;1732;
2002;183;Frankfurt am Main I;60026;48721;0;12178;8019;2513;
2002;184;Frankfurt am Main II;55040;54632;0;31567;6697;3081;
2002;185;Groß-Gerau;66977;46922;0;9995;7147;2453;
2002;186;Offenbach;74924;74158;0;9114;10062;2334;
2002;187;Darmstadt;88041;65393;0;14755;8368;2114;
2002;188;Odenwald;84190;76042;0;9406;11425;2426;
2002;189;Bergstraße;70393;67537;0;6464;6762;1233;
2002;906;Hessen;1542548;1372694;0;217691;191504;43383;
2002;;;;;;;;;
2002;190;Eichsfeld - Nordhausen;43503;51930;0;3123;6424;19002;
2002;191;Eisenach - Wartburgkreis - Unstrut-Hainich-Kreis I;57851;44419;0;4471;7258;21844;
2002;192;Kyffhäuserkreis - Sömmerda - Unstrut-Hainich-Kreis II;63322;45206;0;3593;8821;26410;
2002;193;Gotha - Ilm-Kreis;68076;50151;0;4814;10573;29106;
2002;194;Erfurt;50299;33078;0;5523;5025;24815;
2002;195;Jena - Weimar - Weimarer Land;68286;40385;0;8034;11117;25934;
2002;196;Gera - Saale-Holzland-Kreis;44947;33315;0;3631;7701;30796;
2002;197;Greiz - Altenburger Land;54964;46810;0;4135;10326;24691;
2002;198;Sonneberg - Saalfeld-Rudolstadt - Saale-Orla-Kreis;74371;55783;0;4090;10134;33079;
2002;199;Suhl - Schmalkalden-Meiningen - Hildburghausen;55731;49967;0;3991;7544;39313;
2002;916;Thüringen;581350;451044;0;45405;84923;274990;
2002;;;;;;;;;
2002;200;Neuwied;85110;83950;0;5791;11118;1897;
2002;201;Ahrweiler;62886;71726;0;0;13970;0;
2002;202;Koblenz;65555;67119;0;7499;9574;1459;
2002;203;Mosel/Rhein-Hunsrück;49428;69106;0;6982;16014;0;
2002;204;Kreuznach;68079;57941;0;5597;10234;2059;
2002;205;Bitburg;46681;68360;0;6463;9268;0;
2002;206;Trier;62231;58920;0;8912;7701;1399;
2002;207;Montabaur;63581;75970;0;9878;12624;1988;
2002;208;Mainz;78287;69174;0;14774;21154;2071;
2002;209;Worms;75395;56636;0;8692;12879;0;
2002;210;Ludwigshafen/Frankenthal;79930;69088;0;6799;9155;1973;
2002;211;Neustadt - Speyer;74711;76914;0;9111;12447;0;
2002;212;Kaiserslautern;88335;64737;0;8880;12190;2971;
2002;213;Pirmasens;60487;65148;0;5308;10520;2896;
2002;214;Südpfalz;66173;71837;0;9103;12749;1742;
2002;907;Rheinland-Pfalz;1026869;1026626;0;113789;181597;20455;
2002;;;;;;;;;
2002;215;Altötting;50003;0;132524;10205;6635;1669;
2002;216;Freising;45777;0;125274;12440;11072;1908;
2002;217;Fürstenfeldbruck;54260;0;118097;14060;8415;1761;
2002;218;Ingolstadt;45319;0;124699;11975;4904;2081;
2002;219;München-Nord;68635;0;68287;11164;6655;1430;
2002;220;München-Ost;65525;0;78887;15234;12158;1701;
2002;221;München-Süd;66428;0;71150;12454;6844;1455;
2002;222;München-West/Mitte;71447;0;77212;14623;7593;1815;
2002;223;München-Land;67977;0;117844;12940;9737;1469;
2002;224;Rosenheim;38723;0;110328;11158;6423;805;
2002;225;Starnberg;45918;0;132307;11561;14370;1531;
2002;226;Traunstein;32948;0;113558;10501;4112;866;
2002;227;Weilheim;44447;0;124773;15374;7767;0;
2002;228;Deggendorf;27981;0;80182;3339;2305;0;
2002;229;Landshut;44014;0;124202;11214;9491;0;
2002;230;Passau;28268;0;90656;5398;11699;987;
2002;231;Rottal-Inn;21864;0;90226;7078;4370;0;
2002;232;Straubing;25114;0;99019;4738;3803;0;
2002;233;Amberg;48829;0;103098;7762;6540;1198;
2002;234;Regensburg;50381;0;110618;10044;6948;1537;
2002;235;Schwandorf;45422;0;113163;4353;3512;0;
2002;236;Weiden;50008;0;83419;3483;2730;0;
2002;237;Bamberg;31997;0;82665;12341;5356;895;
2002;238;Bayreuth;38468;0;80296;5112;5410;1056;
2002;239;Coburg;59090;0;63943;3923;4829;965;
2002;240;Hof;58314;0;80450;4253;4159;1262;
2002;241;Kulmbach;40258;0;88504;6194;4650;0;
2002;242;Ansbach;57086;0;106948;10178;8324;1198;
2002;243;Erlangen;55905;0;69564;7088;5756;972;
2002;244;Fürth;70610;0;103357;9843;7474;1976;
2002;245;Nürnberg-Nord;59685;0;64502;8256;4415;1615;
2002;246;Nürnberg-Süd;59633;0;67243;6458;5192;1503;
2002;247;Roth;64837;0;101906;9314;7064;0;
2002;248;Aschaffenburg;39725;0;79311;15990;6710;1374;
2002;249;Bad Kissingen;45061;0;113099;10582;5999;1351;
2002;250;Main-Spessart;47987;0;94959;7805;4932;806;
2002;251;Schweinfurt;47921;0;92418;9119;7973;0;
2002;252;Würzburg;58939;0;88194;14961;9090;1338;
2002;253;Augsburg-Stadt;45076;0;80852;16048;5716;1424;
2002;254;Augsburg-Land;48269;0;127518;11812;6206;1504;
2002;255;Donau-Ries;34269;0;93287;5724;5263;0;
2002;256;Neu-Ulm;46951;0;110918;11663;8176;1546;
2002;257;Oberallgäu;38516;0;110304;13124;8387;0;
2002;258;Ostallgäu;40844;0;121417;10998;8932;1440;
2002;909;Bayern;2128729;0;4311178;431884;298096;44438;
2002;;;;;;;;;
2002;259;Stuttgart I;61201;54303;0;19403;7631;1396;
2002;260;Stuttgart II;64110;54440;0;10316;8224;1621;
2002;261;Böblingen;72623;95268;0;18449;11761;1880;
2002;262;Esslingen;55416;59876;0;9746;6154;1049;
2002;263;Nürtingen;57597;70732;0;15758;9416;0;
2002;264;Göppingen;56972;68948;0;6645;6472;829;
2002;265;Waiblingen;74934;79259;0;7777;10437;1448;
2002;266;Ludwigsburg;68279;74308;0;8319;9026;1723;
2002;267;Neckar-Zaber;72991;76138;0;7891;10135;1426;
2002;268;Heilbronn;75832;93774;0;8292;9147;1872;
2002;269;Schwäbisch Hall - Hohenlohe;58355;79496;0;11175;14938;1861;
2002;270;Backnang - Schwäbisch Gmünd;52431;65079;0;8588;7521;1334;
2002;271;Aalen - Heidenheim;68699;87860;0;8755;7821;0;
2002;272;Karlsruhe-Stadt;60969;53487;0;13541;21216;2009;
2002;273;Karlsruhe-Land;63846;76994;0;11931;11098;0;
2002;274;Rastatt;56508;81436;0;9886;9015;1498;
2002;275;Heidelberg;73918;65695;0;18302;10952;1631;
2002;276;Mannheim;72040;57209;0;9429;7110;2628;
2002;277;Odenwald - Tauber;58161;90209;0;7524;10154;0;
2002;278;Rhein-Neckar;62841;72197;0;9212;8589;1488;
2002;279;Bruchsal - Schwetzingen;59416;72087;0;7798;8850;1780;
2002;280;Pforzheim;72320;77787;0;6910;10593;1641;
2002;281;Calw;50669;76150;0;10257;12060;1434;
2002;282;Freiburg;78122;51542;0;20475;9435;2087;
2002;283;Lörrach - Müllheim;76640;67438;0;12035;8103;2525;
2002;284;Emmendingen - Lahr;67439;73190;0;11495;7522;0;
2002;285;Offenburg;50871;80986;0;9826;7697;1285;
2002;286;Rottweil - Tuttlingen;48892;81181;0;7740;14591;1849;
2002;287;Schwarzwald-Baar;44130;64461;0;9784;9777;0;
2002;288;Konstanz;47581;65446;0;16279;14265;2271;
2002;289;Waldshut;50465;62462;0;11920;8577;1410;
2002;290;Reutlingen;53729;69929;0;13633;15688;1716;
2002;291;Tübingen;58832;63203;0;14938;6878;1802;
2002;292;Ulm;58137;88353;0;13485;7791;1812;
2002;293;Biberach;47708;105505;0;15199;10627;1494;
2002;294;Ravensburg - Bodensee;59562;95810;0;19825;9524;1575;
2002;295;Zollernalb - Sigmaringen;46859;88530;0;8731;9932;1098;
2002;908;Baden-Württemberg;2259095;2740768;0;431269;368727;51472;
2002;;;;;;;;;
2002;296;Saarbrücken;83260;54779;0;7912;6983;2479;
2002;297;Saarlouis;85894;66553;0;5854;7640;1884;
2002;298;Sankt Wendel;72007;61483;0;4666;5635;1303;
2002;299;Homburg;80987;57206;0;5662;8527;1680;
2005;1;Flensburg - Schleswig;74802;74480;;7068;5347;6150;
2005;2;Nordfriesland - Dithmarschen Nord;56380;67786;;5670;5907;4542;
2005;3;Steinburg - Dithmarschen Süd;56428;61471;;4480;6024;4899;
2005;4;Rendsburg-Eckernförde;68480;69082;;6164;5607;5106;
2005;5;Kiel;75473;50437;;9196;4509;6103;
2005;6;Plön - Neumünster;63207;57110;;5166;4798;;
2005;7;Pinneberg;78236;80935;;9118;6743;6142;
2005;8;Segeberg - Stormarn-Nord;79520;81812;;7522;7530;5971;
2005;9;Ostholstein;61947;60608;;3798;5402;4363;
2005;10;Herzogtum Lauenburg - Stormarn-Süd;82387;83029;;9499;8955;;
2005;11;Lübeck;64442;46254;;5664;4493;5358;
2005;12;Wismar - Nordwestmecklenburg - Parchim;57998;44656;;4322;7999;33509;
2005;13;Schwerin - Ludwigslust;54180;35360;;3466;5158;28167;
2005;14;Rostock;51623;35053;;12917;5656;30578;
2005;15;Stralsund - Nordvorpommern - Rügen;35028;57131;;2734;4078;32850;
2005;16;Greifswald - Demmin - Ostvorpommern;36308;53000;;3855;7946;34543;
2005;17;Bad Doberan - Güstrow - Müritz;50836;48653;;4252;5820;34824;
2005;18;Neubrandenburg - Mecklenburg-Strelitz - Uecker-Randow;40157;42316;;3358;6183;36734;
2005;19;Hamburg-Mitte;87748;48762;;20230;6407;10869;
2005;20;Hamburg-Altona;61936;45468;;15507;4444;6492;
2005;21;Hamburg-Eimsbüttel;65610;49039;;18249;5297;6366;
2005;22;Hamburg-Nord;72148;65788;;16177;6003;5602;
2005;23;Hamburg-Wandsbek;79926;57577;;8237;5648;7542;
2005;24;Hamburg-Bergedorf - Harburg;79967;53810;;7330;5105;7632;
2005;25;Aurich - Emden;82618;38467;;8748;4441;5516;
2005;26;Unterems;69621;82559;;6246;8246;5742;
2005;27;Friesland - Wilhelmshaven;72454;48472;;5480;7187;6004;
2005;28;Oldenburg - Ammerland;73355;58364;;16369;6341;7963;
2005;29;Delmenhorst - Wesermarsch - Oldenburg-Land;86321;59327;;8209;8741;6856;
2005;30;Cuxhaven - Osterholz;82037;58579;;7454;6629;7653;
2005;31;Stade - Cuxhaven;70727;62515;;5476;5514;;
2005;32;Mittelems;61236;98882;;5848;6167;4315;
2005;33;Cloppenburg - Vechta;41988;101777;;3723;6177;3018;
2005;34;Diepholz - Nienburg I;68750;58684;;8329;7454;5418;
2005;35;Rotenburg - Verden;79391;72313;;10172;9027;5714;
2005;36;Soltau-Fallingbostel - Winsen L.;88818;84804;;8262;8304;6779;
2005;37;Lüchow-Dannenberg - Lüneburg;75927;66388;;13172;7162;8209;
2005;38;Osnabrück-Land;61900;71536;;6884;6635;4274;
2005;39;Stadt Osnabrück;67136;61467;;9528;8038;4801;
2005;40;Nienburg II - Schaumburg;80280;57237;;5190;5374;4637;
2005;41;Stadt Hannover I;73195;44061;;8333;5419;5565;
2005;42;Stadt Hannover II;79249;44250;;9943;4629;6305;
2005;43;Hannover-Land I;92505;70840;;6100;7931;5466;
2005;44;Celle - Uelzen;79449;70623;;5275;6156;5477;
2005;45;Gifhorn - Peine;87957;63355;;5645;5354;5984;
2005;46;Hameln-Pyrmont - Holzminden;78435;54582;;6815;7248;6737;
2005;47;Hannover-Land II;99465;69840;;8000;6658;6429;
2005;48;Hildesheim;91383;66053;;8630;4929;5481;
2005;49;Salzgitter - Wolfenbüttel;89068;60671;;5718;4466;6896;
2005;50;Braunschweig;74710;51257;;6613;4414;6376;
2005;51;Helmstedt - Wolfsburg;71846;54172;;5414;4718;5607;
2005;52;Goslar - Northeim - Osterode;86432;62869;;5145;6791;7359;
2005;53;Göttingen;83493;63639;;13854;6324;7624;
2005;54;Bremen I;93663;54538;;23445;7198;12701;
2005;55;Bremen II - Bremerhaven;91154;41582;;11702;6316;12957;
2005;56;Prignitz - Ostprignitz-Ruppin - Havelland I;47727;29092;;6809;5522;31280;
2005;57;Uckermark - Barnim I;48358;28104;;2947;4174;34257;
2005;58;Oberhavel - Havelland II;76005;47977;;;7567;39751;
2005;59;Märkisch-Oderland - Barnim II;65841;38074;;4817;7123;61604;
2005;60;Brandenburg an der Havel - Potsdam-Mittelmark I - Havelland III - Teltow-Fläming I;59304;32329;;4063;6029;37881;
2005;61;Potsdam - Potsdam-Mittelmark II - Teltow-Fläming II;81092;43923;;9232;7159;51050;
2005;62;Dahme-Spreewald - Teltow-Fläming III - Oberspreewald-Lausitz I;68287;37339;;4581;6542;37719;
2005;63;Frankfurt (Oder) - Oder-Spree;55335;31943;;4332;6256;51895;
2005;64;Cottbus - Spree-Neiße;55110;32147;;4111;8128;39877;
2005;65;Elbe-Elster - Oberspreewald-Lausitz II;50985;37826;;3670;8223;37797;
2005;66;Altmark;44012;41197;;2975;4515;36157;
2005;67;Elbe-Havel-Gebiet;61731;47331;;4909;7531;37918;
2005;68;Harz;48294;39096;;6049;7847;37293;
2005;69;Magdeburg;54634;31225;;4867;4954;35005;
2005;70;Börde;50359;36837;;2343;8103;35251;
2005;71;Anhalt;53723;48633;;4005;7295;38661;
2005;72;Bernburg - Bitterfeld - Saalkreis;51947;41289;;3059;9010;32007;
2005;73;Halle;49308;33968;;4822;6784;37607;
2005;74;Burgenland;47739;44587;;3235;8551;39635;
2005;75;Mansfelder Land;46826;40155;;2848;7375;39734;
2005;76;Berlin-Mitte;58445;32321;;19375;5188;19271;
2005;77;Berlin-Pankow;70730;26407;;21946;5241;41864;
2005;78;Berlin-Reinickendorf;61133;54262;;7821;7841;6883;
2005;79;Berlin-Spandau - Charlottenburg Nord;64119;48791;;6347;5562;7608;
2005;80;Berlin-Steglitz - Zehlendorf;68537;70874;;17724;9358;6849;
2005;81;Berlin-Charlottenburg - Wilmersdorf;68625;52408;;17273;8591;7042;
2005;82;Berlin-Tempelhof - Schöneberg;62125;59787;;38198;7396;8538;
2005;83;Berlin-Neukölln;55264;51444;;13381;5076;9375;
